,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
127,,,,,,,,,,,,,,,1237651737373639484,193.868323,3.106338,1.0,6.0,2000.3404,3.0,23.584999084472656,0.5090000033378601,21.54599952697754,0.13199999928474426,19.458999633789062,0.035999998450279236,18.159000396728516,0.04399999976158142,,,,,19.22597928417873,17.201250343322755,17.973978887450215,,193.86763063504,2.5842,3.10606812237,1.6091,-0.9135,2.8925,,,-157.914,2.872,-71.584,2.387,,False,20.64887,20.837774,18.866253,,,,,,,,,,,,193.8677964,3.1061152,15.958,15.476,12.024,8.665,,,,0.06,0.111,,,,,,1936103001351025664,h000,0,0nnn,ABUU,111721938678067881,193.86776209,3.10612232,436527104,52,56141.54822917,2012.5861973474498,,,114720,21.702499389648438,0.1659,115000,19.811100006103516,0.018,115000,18.77790069580078,0.0089,115000,18.3343,,115000,,,,,,0.008,,,,,,3704298486939802112,,,,,,,,,,J125528.29+030622.4,0.0,0.0,193.8679,3.106236,17.539,0.025,16.907,0.021,16.547,0.028,16.174,0.033,2009.9105,-1.0,1.5642718590148283,-158.88681135897613,-38.369505020864025,163.45408449888603,9.570099999999911,,,,,,,,,,,-185.277519684114,-152.95003390068172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
128,,,,,,,,,,,,,,,1237665329855857299,194.342862,31.861222,1.0,6.0,2004.3622,3.0,24.31399917602539,0.5830000042915344,22.15399932861328,0.1770000010728836,19.958999633789062,0.03999999910593033,18.69499969482422,0.050999999046325684,,,,,19.337606975614523,17.004375343322753,17.839607280790304,,194.34281451884,4.7574,31.8609091345,6.4449,,,,,,,,,,False,20.975748,22.515188,19.465946,,,,,,,,,,,,194.34281,31.8609417,16.299,15.795,11.993,8.804,,,,0.064,0.131,,,,,,1941131801351029248,0000,0,0nnn,ABUU,146231943428353777,194.34282673,31.86097047,436527232,52,56295.43268519,2013.0066648909183,,,114720,22.07080078125,0.1984,115000,20.151599884033203,0.024,115000,19.11590003967285,0.0195,115000,18.582,,115000,,,,,,0.0103,,,,,,1465820661080452608,,,,,,,,,,J125722.29+315139.6,0.0,0.0,194.342897,31.861003,17.837,0.022,17.197,0.021,16.731,0.031,16.378,0.036,2010.2804,-1.0,0.7956298752861476,18.08248409515539,-133.21618059624143,134.43781835369822,5.91820000000007,,,,,,,,,,,-78.8100472363081,-42.95547376376685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
129,,,,,,,,,,,,,,,1237655126087237744,194.231663,5.515087,1.0,6.0,2001.2901,3.0,24.464000701904297,0.5770000219345093,22.1299991607666,0.11400000005960464,20.26099967956543,0.03700000047683716,19.325000762939453,0.061000000685453415,,,,,19.574190005260306,17.15343780040741,17.907189242320854,,194.23127281204,4.0755,5.51525424558,2.1843,,,,,,,,,,False,21.077429,,,,,,,,,,,,,,194.2313805,5.5152723,16.391,17.079,12.527,9.054,,,,0.075,0.489,,,,,,1944106001351007488,0000,0,0nnn,ACUU,114611942314128703,194.23134903,5.51521411,436527104,52,56103.72207176,2012.4828471905992,,,16416,21.796199798583984,0.1333,115000,20.21500015258789,0.0167,115000,19.398000717163086,0.0102,115000,18.9903,,115000,,,,,,0.0191,,,,,,3705961051600460800,,,,,,,,,,J125655.56+053054.6,0.0,0.0,194.231518,5.515183,18.288,0.038,17.658,0.036,17.326,0.048,16.896,0.063,2006.8538,-1.0,0.6240244049217724,-93.38813080968153,62.11693657104734,112.15996070388803,5.5637000000001535,,,,,,,,,,,-107.56280017016007,19.89608475555989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
130,,,,,,,,,,,,,,,1237667444048593351,194.809897,27.808712,1.0,6.0,2005.0498,3.0,23.207000732421875,0.19300000369548798,21.52400016784668,0.05999999865889549,20.341999053955078,0.035999998450279236,19.687000274658203,0.07199999690055847,,,,,20.60800510037514,17.801250886917114,19.351004825716938,,194.80952346502,4.7625,27.80847150118,2.5576,,,,,,,,,,False,21.126574,,,,,,,,,,,,,,194.8098861,27.8084192,17.067,16.936,12.39,8.833,,,,0.123,0.384,,0.46,,,,1943127201351058176,0000,0,nnnn,BCUC,141371948097070901,194.80955785,27.80848326,436527104,52,56125.62236111,2012.5426840467517,,,16416,21.35300064086914,0.0394,115000,20.401399612426758,0.0389,115000,19.801700592041016,0.0252,115000,19.573,,115000,,,,,,0.0706,,,,,,1460709413773507840,,,,,,,,,,J125914.32+274830.9,0.0,0.0,194.809682,27.808601,18.84,0.056,18.43,0.056,18.016,0.088,17.742,0.11,2010.2367,-1.0,0.7926995374666851,-131.98859161429124,-77.04023597939128,152.82730867251587,5.186899999999923,,,,,,,,,,,-171.43371460051836,-183.81046503690274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
131,,,,,,,,,,,,,,,1237654879654642472,195.122561,4.467528,1.0,6.0,2001.2139,3.0,23.270999908447266,0.2370000034570694,21.547000885009766,0.0689999982714653,20.468000411987305,0.039000000804662704,19.906999588012695,0.0860000029206276,,,,,20.10196594987858,17.8040621137619,18.753966361865885,,195.12252286496,47.7911,4.4670384534,35.4129,,,,,,,,,,False,21.33342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113361951225651134,195.12253387,4.46714066,436527104,52,56204.90675926,2012.7593080854078,,,114720,21.53070068359375,0.058,115000,20.48539924621582,0.0207,115000,19.867599487304688,0.0289,115000,19.7476,,115000,,,,,,0.0205,,,,,,3704879166518129664,,,,,,,,,,J130029.42+042802.3,0.0,0.0,195.122599,4.46733,,,18.559,0.071,18.244,0.099,17.845,0.147,2007.848,-1.0,0.7257303470339219,20.558084730821108,-107.444868181142,109.39394199983197,6.6340999999999894,,,,,,,,,,,-47.59539861796696,-138.78665075467958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,,,,,,,,,,,,,,,1237661976014684829,195.043526,7.784299,1.0,6.0,2003.2482,3.0,23.465999603271484,0.3269999921321869,21.858999252319336,0.12099999934434891,20.19499969482422,0.03799999877810478,19.405000686645508,0.0820000022649765,,,,,20.31602609698725,17.370000286102297,18.734025410341744,,195.04350833188,1.827,7.78423005019,2.1238,,,,,,,,,,False,20.937191,19.510632,19.683735,,,,,,,,,,,,195.0433559,7.7844151,16.699,16.432,12.531,8.741,,,,0.096,0.273,,,,,,1952107501351042304,0000,0,nnnn,ABUU,117341950436131662,195.04352214,7.78423436,436527104,52,56086.4828588,2012.435745515837,,,114720,21.55139923095703,0.0453,115000,20.187700271606445,0.0242,115000,19.46269989013672,0.0241,115000,19.0727,,115000,,,,,,0.0262,,,,,,3730619657142530048,,,,,,,,,,J130010.47+074703.9,0.0,0.0,195.043649,7.784421,18.408,0.042,17.823,0.045,17.263,0.043,17.083,0.064,2007.3289,-1.0,0.6207829468921755,107.51083745792494,107.62859313368818,152.12657305954585,4.080699999999979,,,,,,,,,,,-88.60409377386264,-131.56928243002355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
133,,,,,,,,,,,,,,,1237662525233955573,196.632862,14.402222,1.0,6.0,2003.4092,3.0,24.725000381469727,0.7129999995231628,22.166000366210938,0.16500000655651093,20.823999404907227,0.07800000160932541,20.131999969482422,0.18400000035762787,,,,,20.567793392557277,17.878125557899473,19.429793423074855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125281966329743065,196.63291095,14.40212483,436527104,52,56160.16215278,2012.6370550622344,,,16416,,,114720,21.10449981689453,0.0435,115000,20.510900497436523,0.0291,115000,20.0063,,115000,,,,,,0.0926,,,,,,,,,,,,,,,,J130631.92+142407.6,0.0,0.0,196.63301,14.402131,19.532,0.105,18.994,0.099,18.654,0.082,18.312,0.141,2008.4103,-1.0,0.6112574188720449,103.18854011562212,-65.50558877003715,122.22461687934461,5.001099999999951,,,,,,,,,,,-81.71140720705196,-5.255095144017041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,1237651755091099695,196.108544,3.361173,1.0,6.0,2000.3432,3.0,24.31800079345703,0.5109999775886536,21.69499969482422,0.09600000083446503,20.667999267578125,0.06599999964237213,19.948999404907227,0.12399999797344208,,,,,20.00369265054581,17.817188186645506,18.827693245638585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112031961082463853,196.1081572,3.36110001,436527104,52,56227.73527778,2012.8216810868246,,,16416,21.607900619506836,0.0989,115000,20.639299392700195,0.032,115000,20.13949966430664,0.0475,115000,19.7974,,115000,,,,,,0.0379,,,,,,,,,,,,,,,,J130425.98+032140.1,0.0,0.0,196.108267,3.361153,19.307,0.085,18.773,0.095,18.604,0.188,18.107,0.199,2010.0758,-1.0,0.9980849757043057,-102.2835242430106,-7.397817643843509,102.55070471460496,9.732600000000048,,,,,,,,,,,-143.70616625807406,-69.47278267622296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,1237651737911558863,196.302437,3.579421,1.0,6.0,2000.3404,3.0,24.267000198364258,0.5120000243186951,22.19300079345703,0.1589999943971634,20.052000045776367,0.041999999433755875,18.94700050354004,0.05900000035762787,,,,,19.24161960441998,16.995937457084654,17.57561910087994,,196.30202139682,9.9744,3.57927935629,3.9098,,,,,,,,,,False,20.939514,22.111965,19.486866,,,,,,,,,,,,196.3021815,3.5795152,16.44,16.066,12.018,8.544,,,,0.076,0.186,,,,,,1966103001351054080,0000,0,0nnn,ABUU,112291963021355625,196.30208295,3.57929129,436527104,52,56275.68243056,2012.9526842364905,,,16416,21.731800079345703,0.183,114992,20.20680046081543,0.0152,115000,19.217500686645508,0.0167,115000,18.6983,,115000,,,,,,0.0174,,,,,,3692728051202581504,,,,,,,,,,J130512.51+033445.6,0.0,0.0,196.302144,3.579335,17.965,0.028,17.281,0.023,16.825,0.036,16.464,0.042,2009.9214,-1.0,1.0973233994457676,-109.87813547558177,-32.31395470202619,114.53120240386417,9.580999999999904,,,,,,,,,,,-72.36249095415876,-51.91067142614263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
136,,,,,,,,,,,,,,,1237665329856709553,196.713542,31.71082,1.0,6.0,2004.3622,3.0,23.35700035095215,0.27000001072883606,21.680999755859375,0.0949999988079071,20.16200065612793,0.03999999910593033,19.301000595092773,0.07900000363588333,,,,,19.66967562035491,17.473124384880066,18.268675025262134,,196.71350573135,3.6112,31.71053514269,2.2922,,,,,,,,,,False,21.162485,,,,,,,,,,,,,,196.7133313,31.7107731,16.661,16.796,12.142,8.774,,,,0.085,0.304,,,,,,1958131801351028480,0000,0,nnnn,ABUU,146051967135433330,196.71352946,31.7105959,436527104,52,56066.80105324,2012.3819700908216,,,114720,21.95039939880371,0.0835,115000,20.309499740600586,0.0319,115000,19.584299087524414,0.0245,115000,19.2057,,115000,,,,,,0.0262,,,,,,1466363579305733888,,,,,,,,,,J130651.25+314238.2,0.0,0.0,196.713555,31.71063,18.514,0.038,17.9,0.036,17.582,0.055,17.177,0.079,2010.1439,-1.0,0.6851577214911664,6.886107594433609,-118.30430496215382,118.50454442923449,5.781700000000001,,,,,,,,,,,-34.948876118186625,-54.850829065982396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
137,,,,,,,,,,,,,,,1237655125551087876,195.839259,4.968377,1.0,6.0,2001.2901,3.0,23.214000701904297,0.20800000429153442,21.542999267578125,0.07000000029802322,18.881000518798828,0.013000000268220901,17.520999908447266,0.017000000923871994,,,,,20.093086414038154,16.628437013626097,18.29008650559089,,195.83911906655,0.5575,4.96703719116,0.5203,9.2334,0.6636,,,-39.91,1.512,-337.965,1.007,,False,19.597755,21.76035,18.110546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113961958391571608,195.83915746,4.96737622,436527104,52,55859.74834491,2011.8157488901572,22.292299270629883,0.1647,16892216,21.480199813842773,0.039,115000,18.865999221801758,0.0068,115000,17.725000381469727,0.0109,115000,17.1518,,115000,,,,,,0.0132,,,,,,3705017945500494848,,,,,,,,,,J130321.39+045803.2,0.0,0.0,195.839142,4.967574,16.384,0.008,15.718,0.007,15.311,0.011,14.915,0.012,2010.2258,-1.0,2.921096304520957,-46.95971417389515,-323.5113085713703,326.9017918715869,8.935699999999997,,,,,,,,,,,34.873415814635024,-447.8181685000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
138,,,,,,,,,,,,,,,1237661974941270895,195.848337,6.762095,1.0,6.0,2003.2482,3.0,24.628999710083008,0.7940000295639038,22.347999572753906,0.18199999630451202,20.475000381469727,0.052000001072883606,19.445999145507812,0.07599999755620956,,,,,19.74874944595966,16.917187142372132,17.92275030045185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8479493,6.7622456,16.324,16.169,12.492,8.797,,,,0.07,0.211,,,,,,1959106001351054336,0000,0,0nnn,ABUU,116111958481315071,195.84811097,6.76217894,436527232,52,56042.48689815,2012.3155379730824,,,16416,,,114720,20.464099884033203,0.0319,115000,19.577699661254883,0.0483,115000,19.0827,,115000,,,,,,0.0375,,,,,,,,,,,,,,,,J130323.55+064543.9,0.0,0.0,195.848153,6.762201,18.333,0.035,17.62,0.031,17.17,0.032,16.793,0.047,2009.8632,-1.0,0.7604662427756036,-99.43944962936871,57.68707482977811,114.96087484447992,6.615000000000009,,,,,,,,,,,-61.27027146319754,-32.38379084443441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,1237658492286534385,196.621215,9.551352,1.0,6.0,2002.194,3.0,24.67099952697754,0.578000009059906,22.264999389648438,0.13099999725818634,21.124000549316406,0.0689999982714653,20.459999084472656,0.16099999845027924,,,,,21.35835844587104,17.67281198501587,19.973359361398384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119461966211262089,196.62115797,9.55133083,436527104,52,56176.4894213,2012.681665085509,,,16416,,,114720,21.042299270629883,0.0273,115000,20.47100067138672,0.0888,115000,20.229,,114992,,,,,,0.1505,,,,,,,,,,,,,,,,J130629.04+093304.8,0.0,0.0,196.621005,9.55136,19.703,0.124,19.075,0.098,18.775,0.182,18.4,0.171,2007.127,-1.0,0.7460758503318717,-151.1290864726672,5.838232313810186,151.24181212420373,4.932999999999993,,,,,,,,,,,97.76609437108874,-18.90519021181563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,1237648722312036976,197.253411,0.748214,1.0,6.0,1999.2207,3.0,24.12700080871582,0.4189999997615814,22.476999282836914,0.16599999368190765,20.788000106811523,0.05999999865889549,20.086999893188477,0.10400000214576721,,,,,20.1743793776853,17.459999899864197,18.599379484496826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.2538089,0.7490226,15.247,15.237,12.096,9.142,,,,0.038,0.089,,,,,,1966100001351051776,0000,0,0nnn,AAUU,108891972534017935,197.25340948,0.7478139,436527104,52,55941.47853009,2012.0395588253896,,,16416,22.225299835205078,0.1314,115000,20.712499618530273,0.0353,115000,19.993799209594727,0.0239,115000,19.7474,,115000,,,,,,0.0612,,,,,,,,,,,,,,,,J130900.82+004452.4,0.0,0.0,197.253425,0.747901,19.089,0.059,18.512,0.058,18.266,0.118,17.829,0.131,2010.0551,-1.0,1.1279264014234662,4.651453354737182,-104.00206748874251,104.10603277545566,10.83439999999996,,,,,,,,,,,-28.152380576940136,-158.00781350979844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,1237667448882266841,197.417459,25.647099,1.0,6.0,2005.05,3.0,23.625999450683594,0.2370000034570694,21.923999786376953,0.09099999815225601,20.6200008392334,0.04800000041723251,19.722999572753906,0.07900000363588333,,,,,20.437011497964765,17.632499213218686,19.242011925210857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.4173141,25.6473286,16.986,16.641,12.468,8.987,,,,0.105,,,,,,,1966125701351026944,0000,0,nnnn,AUUU,138771974173487009,197.41743457,25.64706331,436527104,52,55975.02445602,2012.1312143607063,,,16416,21.746599197387695,0.0953,115000,20.532699584960938,0.0297,115000,19.947500228881836,0.025,115000,19.6692,,16892216,,,,,,0.0773,,,,,,,,,,,,,,,,J130940.14+253849.2,0.0,0.0,197.417262,25.64702,19.091,0.061,18.528,0.057,17.942,0.059,17.789,0.098,2010.0865,-1.0,0.6997308755118767,-126.93895587491573,-56.46778516791222,138.93203115330635,5.036499999999933,,,,,,,,,,,273.8988354791031,76.25319359610002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,1237655124477674527,196.670986,4.181568,1.0,6.0,2001.2901,3.0,23.607999801635742,0.335999995470047,21.78700065612793,0.10100000351667404,20.23200035095215,0.039000000804662704,19.37299919128418,0.06499999761581421,,,,,19.353346779217645,17.47968717098236,17.957347587933466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.6705002,4.1820391,16.21,15.833,12.391,9.043,,,,0.062,0.157,,,,,,1959104501351022336,0000,0,0nnn,ABUU,113011966707408198,196.6706667,4.18137208,436527104,52,56086.63090278,2012.4361500075895,,,16416,21.663299560546875,0.0528,115000,20.341699600219727,0.0215,115000,19.5856990814209,0.0182,115000,19.3057,,115000,,,,,,0.0303,,,,,,,,,,,,,,,,J130640.99+041052.9,0.0,0.0,196.670825,4.181389,18.622,0.049,17.977,0.046,17.675,0.08,17.455,0.116,2010.0256,-1.0,0.8656797580750136,-66.17334227622835,-73.76795833101075,99.09905602140017,8.735500000000002,,,,,,,,,,,-235.7815030782519,-25.268921950978953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,1237661976552145787,196.468824,8.050255,1.0,6.0,2003.2482,3.0,23.797000885009766,0.4480000138282776,21.566999435424805,0.10300000011920929,19.83099937438965,0.035999998450279236,18.822999954223633,0.050999999046325684,,,,,19.099744656849417,17.287500586509704,17.647744702625783,,196.46873812636,0.8321,8.04986358558,0.692,3.7467,1.1628,,,-25.138,2.619,-98.1,1.468,,False,20.74032,21.303648,19.251223,,,,,,,,,,,,196.4688108,8.0500153,16.381,15.899,12.619,8.635,,,,0.071,0.169,,,,,,1967107501351060224,0000,0,0nnn,ABUU,117661964687740560,196.46874173,8.04987733,436527104,52,55822.43991898,2011.7135340246068,,,16416,21.909700393676758,0.0629,115000,19.859399795532227,0.0223,115000,19.074100494384766,0.012,115000,18.6961,,115000,,,,,,0.0809,,,,,,3730961983217171968,,,,,,,,,,J130552.51+080300.1,0.0,0.0,196.468798,8.050036,17.962,0.03,17.371,0.025,16.958,0.038,16.612,0.042,2010.2366,-1.0,0.7938285127863073,-13.2616452230941,-112.81552286622052,113.59231238777534,6.988399999999956,,,,,,,,,,,-135.80558531125538,-386.7552581816534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
144,,,,,,,,,,,,,,,1237648703509890056,198.359122,-0.646641,1.0,6.0,1999.218,3.0,23.263999938964844,0.20499999821186066,21.535999298095703,0.07000000029802322,19.770000457763672,0.023000000044703484,18.665000915527344,0.035999998450279236,,,,,18.895612257456506,17.01937457084656,17.254611341929163,,198.35863895184,1.0384,-0.64649304918,0.9265,2.8362,1.1701,,,-98.395,1.801,32.639,1.628,,False,20.535063,21.601337,19.125149,,,,,,,,,,,,198.3587263,-0.6466569,16.09,15.992,12.354,8.956,,,,0.061,0.189,,,,,,1981100001351002880,0000,0,0nnn,ABUU,107221983588194554,198.35872534,-0.6465274,436527104,52,56016.52166667,2012.2445947176684,22.214599609375,0.1807,115000,21.6018009185791,0.0589,115000,19.75550079345703,0.0122,115000,18.871999740600586,0.0128,115000,18.4497,,115000,,,,,,0.0117,,,,,,3687379442529104896,,,,,,,,,,J131326.11-003847.5,0.0,0.0,198.358822,-0.646543,17.659,0.022,17.024,0.022,16.495,0.027,16.282,0.036,2009.4343,-1.0,1.1360982790961898,-105.70668830215709,34.53305012579498,111.20447609156774,10.21629999999982,,,,,16.781,16.221,16.066,0.154,0.234,,-123.81400542146173,19.98366920271191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
145,,,,,,,,,,,,,,,1237661818173195049,197.978643,13.119549,1.0,6.0,2003.2232,3.0,24.30900001525879,0.5120000243186951,22.458999633789062,0.16099999845027924,19.888999938964844,0.027000000700354576,18.67300033569336,0.035999998450279236,,,,,19.738687365668653,16.785000057220458,17.958687029975295,,197.97795270795,1.0015,13.11945317676,0.7344,6.1706,1.3524,,,-197.328,3.17,-34.997,1.825,,False,20.708258,21.11996,19.222925,,,,,,,,,,,,197.9782369,13.1195648,15.995,15.848,12.006,9.176,,,,0.057,0.147,,,,,,1986113601351010560,0000,0,0nnn,ABUU,123741979782973980,197.97812017,13.11947643,436527104,52,56085.01619213,2012.4317382298623,,,16416,,,114720,19.905799865722656,0.0152,115000,18.821500778198242,0.0144,115000,18.3206,,115000,,,,,,0.0235,,,,,,3737604480850896384,,,,,,,,,,J131154.82+130710.5,0.0,0.0,197.978455,13.119586,17.549,0.018,16.893,0.015,16.48,0.019,16.164,0.026,2007.3397,-1.0,0.6724585786716432,-160.12012350714468,32.35758532797969,163.35687093048995,4.116500000000087,,,,,,,,,,,-230.54138300694015,-77.4644616146729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
146,,,,,,,,,,,,,,,1237661818173457080,198.537007,13.165039,1.0,6.0,2003.2232,3.0,23.583999633789062,0.2879999876022339,21.847999572753906,0.11400000005960464,20.368000030517578,0.04800000041723251,19.538999557495117,0.07000000029802322,,,,,20.91949231223716,17.50218747138977,19.517492754742044,,198.53703473144,30.8517,13.1650435509,21.6744,,,,,,,,,,False,21.237955,,,,,,,,,,,,,,198.5371293,13.1651262,17.116,16.778,12.441,9.215,,,,0.132,,0.406,,,,,1986113601351017984,0000,0,nnnn,BUCU,123791985371168650,198.53702506,13.16504488,436527104,52,56000.77976852,2012.2015840669906,,,114720,21.640399932861328,0.0906,115000,20.458999633789062,0.0208,115000,19.773099899291992,0.0276,115000,19.3201,,16892216,,,,,,0.0394,,,,,,3742861447807139328,,,,,,,,,,J131408.91+130954.7,0.0,0.0,198.537149,13.165203,18.749,0.045,18.137,0.043,17.67,0.039,17.448,0.072,2007.3125,-1.0,0.7722316116603528,121.72361052471315,144.37678820320784,188.8419824378202,4.089300000000094,,,,,,,,,,,-88.86268692129148,-116.42917000413289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
147,,,,,,,,,,,,,,,1237661818173457182,198.641147,13.037211,1.0,6.0,2003.2232,3.0,24.266000747680664,0.49399998784065247,22.375999450683594,0.18700000643730164,20.999000549316406,0.08500000089406967,20.076000213623047,0.11500000208616257,,,,,21.51463894586533,17.331561985015867,20.02463873224228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123641986412785688,198.64106722,13.03740757,302063616,36,55950.34081019,2012.063772705424,,,0,,,0,,,0,20.11639976501465,0.246,280,19.7583,,280,,,,,,0.1675,,,,,,,,,,,,,,,,J131433.86+130214.7,0.0,0.0,198.64111,13.03743,19.232,0.073,18.586,0.068,18.244,0.068,17.873,0.095,2007.3425,-1.0,0.7990080831614073,-31.502074682164714,191.39174131640632,193.96695428192626,4.119300000000067,,,,,,,,,,,-31.779169870204832,-17.103015445833385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
